date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo_before,away_elo_before,elo_difference,result,home_advantage,home_recent_form,away_recent_form,recent_form_difference,home_recent_goal_difference,away_recent_goal_difference,recent_goal_difference
1936-06-19,Egypt,Greece,3.0,1.0,Friendly,Cairo,Egypt,False,1753.968654549332,1565.0488512596269,188.91980328970521,home_win,1,1.6,0.2,1.4000000000000001,1.4,-2.4,3.8
1936-06-21,Sweden,Switzerland,5.0,2.0,Friendly,Stockholm,Sweden,False,1780.9006374191122,1726.1551195983732,54.745517820738996,home_win,1,1.2,0.8,0.3999999999999999,0.2,-0.6,0.8
1936-06-30,Finland,Denmark,1.0,4.0,Nordic Championship,Helsinki,Finland,False,1550.558100397574,1776.4396426832398,-225.88154228566577,away_win,1,0.4,1.8,-1.4,-2.8,0.2,-3.0
1936-06-30,Lithuania,Estonia,2.0,0.0,Friendly,Kaunas,Lithuania,False,1355.3106748836915,1394.750583169623,-39.43990828593155,home_win,1,1.2,0.4,0.7999999999999999,-0.6,-1.4,0.7999999999999999
1936-07-04,New Zealand,Australia,1.0,7.0,Soccer Ashes,Dunedin,New Zealand,False,1627.2925563273755,1743.243753117285,-115.95119678990955,away_win,1,0.6,2.4,-1.7999999999999998,-1.6,0.8,-2.4000000000000004
1936-07-05,Sweden,Norway,2.0,0.0,Nordic Championship,Gothenburg,Sweden,False,1789.3378472496634,1735.7354600599383,53.60238718972505,home_win,1,1.2,0.8,0.3999999999999999,-0.4,-0.2,-0.2
1936-07-11,New Zealand,Australia,0.0,10.0,Soccer Ashes,Wellington,New Zealand,False,1620.5112790661494,1750.025030378511,-129.5137513123616,away_win,1,0.0,3.0,-3.0,-3.0,2.6,-5.6
1936-07-12,Turkey,Yugoslavia,3.0,3.0,Friendly,Istanbul,Turkey,False,1675.9710607696202,1717.0982970734253,-41.12723630380515,draw,1,0.6,1.6,-1.0,-2.2,1.0,-3.2
1936-07-18,New Zealand,Australia,1.0,4.0,Soccer Ashes,Auckland,New Zealand,False,1614.0754060299946,1756.4609034146658,-142.38549738467123,away_win,1,0.0,3.0,-3.0,-4.4,4.4,-8.8
1936-07-26,Sweden,Norway,3.0,4.0,Friendly,Stockholm,Sweden,False,1797.8071718532487,1727.266135456353,70.54103639689583,away_win,1,1.2,0.6,0.6,-0.4,-0.6,0.19999999999999996
1936-08-09,Argentina,Uruguay,1.0,0.0,Friendly,Buenos Aires,Argentina,False,1993.4015728888808,1943.3492042872394,50.05236860164132,home_win,1,2.0,2.0,0.0,1.2,0.4,0.7999999999999999
1936-08-20,Estonia,Finland,2.0,2.0,Friendly,Tallinn,Estonia,False,1383.6202623540223,1546.2757380118744,-162.6554756578521,draw,1,0.4,0.2,0.2,-1.6,-3.4,1.7999999999999998
1936-08-29,Latvia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,False,1448.8014395164362,1366.4409956992922,82.36044381714396,home_win,1,1.6,1.2,0.40000000000000013,0.4,-0.4,0.8
1936-08-30,Estonia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,True,1387.9873774094697,1358.7680927437711,29.219284665698524,home_win,0,0.4,1.0,-0.6,-1.6,-0.6,-1.0
1936-08-31,Latvia,Estonia,2.0,1.0,Baltic Cup,Riga,Latvia,False,1456.4743424719572,1397.1483559344751,59.325986537482095,home_win,1,2.0,1.0,1.0,0.6,-0.4,1.0
1936-09-06,Latvia,Poland,3.0,3.0,Friendly,Riga,Latvia,False,1464.7832075429806,1703.9536842885898,-239.17047674560922,draw,1,2.4,1.4,1.0,0.8,-0.2,1.0
1936-09-06,Norway,Finland,0.0,2.0,Nordic Championship,Oslo,Norway,False,1739.269023629776,1541.908622956427,197.36040067334898,away_win,1,0.6,0.2,0.39999999999999997,-1.2,-3.4,2.2
1936-09-06,Yugoslavia,Poland,9.0,3.0,Friendly,Belgrade,Yugoslavia,False,1715.9200582158078,1697.9842302428538,17.93582797295403,home_win,1,1.2,1.6,-0.40000000000000013,0.0,0.0,0.0
1936-09-13,Poland,Germany,1.0,1.0,Friendly,Warsaw,Poland,False,1688.5000067723772,1910.626936085577,-222.12692931319975,draw,1,1.4,1.8,-0.40000000000000013,-1.2,0.2,-1.4
1936-09-20,Uruguay,Argentina,2.0,1.0,Friendly,Montevideo,Uruguay,False,1934.779943102334,2001.9708340737861,-67.19089097145206,home_win,1,1.4,2.0,-0.6000000000000001,0.0,0.8,-0.8
1936-09-20,Norway,Denmark,3.0,3.0,Nordic Championship,Oslo,Norway,False,1724.1297742582017,1780.7220050689393,-56.59223081073765,draw,1,0.6,2.4,-1.7999999999999998,-1.2,1.2,-2.4
1936-09-27,Germany,Luxembourg,7.0,2.0,Friendly,Krefeld,Germany,False,1904.9824858712057,1444.8101631056452,460.17232276556047,home_win,1,1.4,0.2,1.2,-0.2,-3.6,3.4
1936-09-27,Hungary,Austria,5.0,3.0,Central European International Cup,Budapest,Hungary,False,1890.442725960452,1940.6284589570103,-50.18573299655827,home_win,1,1.6,1.6,0.0,0.4,0.0,0.4
1936-09-27,Czechoslovakia,Germany,1.0,2.0,Friendly,Prague,Czechoslovakia,False,1906.7211542828268,1906.3035426816418,0.41761160118494445,away_win,1,1.6,2.0,-0.3999999999999999,0.6,1.4,-0.7999999999999999
1936-09-27,Finland,Sweden,1.0,2.0,Nordic Championship,Helsinki,Finland,False,1557.0478723280014,1785.8042836798256,-228.75641135182423,away_win,1,0.8,1.2,-0.3999999999999999,-1.8,-0.2,-1.6
1936-10-04,Denmark,Poland,2.0,1.0,Friendly,Copenhagen,Denmark,False,1779.1074039071452,1694.1444569867485,84.96294692039669,home_win,1,2.0,1.0,1.0,1.0,-1.4,2.4
1936-10-04,Romania,Hungary,1.0,2.0,Friendly,Bucharest,Romania,False,1700.5119551530652,1901.8772245293753,-201.36526937631015,away_win,1,2.4,2.0,0.3999999999999999,0.8,0.8,0.0
1936-10-14,Scotland,Germany,2.0,0.0,Friendly,Glasgow,Scotland,False,1866.221118061288,1916.3155625039476,-50.09444444265955,home_win,1,2.2,2.0,0.20000000000000018,1.6,1.4,0.20000000000000018
1936-10-17,Republic of Ireland,Germany,5.0,2.0,Friendly,Dublin,Irish Free State,False,1713.0375050538153,1904.8836374595126,-191.8461324056973,home_win,1,1.4,1.4,0.0,0.2,0.6,-0.39999999999999997
1936-10-17,Wales,England,2.0,1.0,British Home Championship,Cardiff,Wales,False,1711.9123389407384,1876.399751395447,-164.48741245470865,home_win,1,1.4,0.8,0.5999999999999999,0.2,0.0,0.2
1936-10-18,Czechoslovakia,Hungary,5.0,2.0,Central European International Cup,Prague,Czechoslovakia,False,1896.709134460521,1906.6536538400383,-9.94451937951726,home_win,1,1.4,2.0,-0.6000000000000001,0.4,0.8,-0.4
1936-10-25,Italy,Switzerland,4.0,2.0,Central European International Cup,Milan,Italy,False,2004.056311738553,1717.717909767822,286.33840197073096,home_win,1,1.6,0.8,0.8,0.2,-1.0,1.2
1936-10-31,Northern Ireland,Scotland,1.0,3.0,British Home Championship,Belfast,Northern Ireland,False,1624.753177611905,1877.653043105723,-252.8998654938182,away_win,1,0.6,2.2,-1.6,-1.0,1.2,-2.2
1936-11-01,Netherlands,Norway,3.0,3.0,Friendly,Amsterdam,Netherlands,False,1804.6385971075877,1725.7443754199958,78.89422168759188,draw,1,2.6,0.8,1.8,3.6,-0.8,4.4
1936-11-08,Switzerland,Austria,1.0,3.0,Central European International Cup,Zürich,Switzerland,False,1714.4911230263292,1929.193960388087,-214.7028373617577,away_win,1,0.8,1.0,-0.19999999999999996,-1.2,-0.6,-0.6
1936-11-15,Germany,Italy,2.0,2.0,Friendly,Berlin,Germany,False,1889.8621328071044,2007.2830984800457,-117.42096567294129,draw,1,1.4,2.2,-0.8000000000000003,0.2,0.8,-0.6000000000000001
1936-11-18,England,Northern Ireland,3.0,1.0,British Home Championship,Stoke-on-Trent,England,False,1861.9900633907139,1620.9709932447504,241.0190701459635,home_win,1,0.2,0.6,-0.39999999999999997,-0.8,-1.2,0.3999999999999999
1936-12-02,England,Hungary,6.0,2.0,Friendly,London,England,False,1865.9864712124456,1896.3675057025134,-30.381034490067805,home_win,1,0.8,1.4,-0.5999999999999999,-0.2,-0.2,0.0
1936-12-02,Scotland,Wales,1.0,2.0,British Home Championship,Dundee,Scotland,False,1881.4352274728776,1726.3220269454716,155.11320052740598,away_win,1,2.2,2.0,0.20000000000000018,1.0,0.6,0.4
1936-12-06,Republic of Ireland,Hungary,2.0,3.0,Friendly,Dublin,Irish Free State,False,1728.0590097062234,1885.495291203795,-157.4362814975716,away_win,1,2.0,1.2,0.8,1.2,-1.0,2.2
1936-12-13,France,Yugoslavia,1.0,0.0,Friendly,Paris,France,False,1719.8204312842547,1725.4042816862843,-5.583850402029611,home_win,1,1.2,1.6,-0.40000000000000013,-0.8,1.2,-2.0
1936-12-13,Italy,Czechoslovakia,2.0,0.0,Friendly,Genoa,Italy,False,2004.026506882885,1906.9952825980458,97.03122428483925,home_win,1,2.2,2.0,0.20000000000000018,0.8,1.2,-0.3999999999999999
1936-12-27,Brazil,Peru,3.0,2.0,Copa América,Buenos Aires,Argentina,True,1883.6208523255912,1663.2586025434612,220.36224978213,home_win,0,0.8,0.6,0.20000000000000007,-1.2,-1.2,0.0
1936-12-30,Argentina,Chile,2.0,1.0,Copa América,Buenos Aires,Argentina,False,1990.060678911366,1675.6466493608493,314.4140295505167,home_win,1,1.4,0.6,0.7999999999999999,0.0,-1.2,1.2
1937-01-02,Paraguay,Uruguay,4.0,2.0,Copa América,Buenos Aires,Argentina,True,1798.8274919306991,1946.6900982647542,-147.86260633405504,home_win,0,1.0,1.4,-0.3999999999999999,-0.4,0.0,-0.4
1937-01-03,Brazil,Chile,6.0,4.0,Copa América,Buenos Aires,Argentina,True,1888.0111107803434,1672.8336756835079,215.17743509683555,home_win,0,0.8,0.0,0.8,-1.2,-1.6,0.40000000000000013
1937-01-04,Suriname,Guyana,8.0,0.0,Friendly,Paramaribo,Dutch Guyana,False,1499.1918303041534,1459.9859958351449,39.20583446900855,home_win,1,1.8,1.4,0.40000000000000013,0.4,0.4,0.0
1937-01-05,Guyana,Trinidad and Tobago,0.0,3.0,Friendly,Paramaribo,Dutch Guyana,True,1451.109665035183,1530.2446734997375,-79.1350084645544,away_win,0,1.4,2.4,-1.0,-0.8,0.8,-1.6
1937-01-06,Peru,Uruguay,2.0,4.0,Copa América,Buenos Aires,Argentina,True,1658.868344088709,1932.6738664065413,-273.80552231783236,away_win,0,0.6,0.8,-0.20000000000000007,-1.0,-1.0,0.0
1937-01-06,Suriname,Trinidad and Tobago,1.0,1.0,Friendly,Paramaribo,Dutch Guyana,False,1508.0681611041152,1538.0055721274516,-29.93741102333638,draw,1,2.4,2.4,0.0,2.2,1.2,1.0000000000000002
1937-01-08,Suriname,Trinidad and Tobago,3.0,3.0,Friendly,Paramaribo,Dutch Guyana,False,1508.9277028260776,1537.1460304054892,-28.218327579411607,draw,1,2.0,2.0,0.0,1.6,1.0,0.6000000000000001
1937-01-09,Argentina,Paraguay,6.0,1.0,Copa América,Buenos Aires,Argentina,False,1992.8736525887075,1812.843723788912,180.02992879979547,home_win,1,2.0,1.0,1.0,0.8,-0.2,1.0
1937-01-10,Chile,Uruguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,1668.3402924052184,1936.1006913007375,-267.7603988955191,home_win,0,0.0,1.2,-1.2,-1.6,-0.6,-1.0
1937-01-10,Suriname,Trinidad and Tobago,2.0,2.0,Friendly,Paramaribo,Dutch Guyana,False,1509.7381104118845,1536.3356228196824,-26.59751240779792,draw,1,1.6,1.6,0.0,1.4,0.8,0.5999999999999999
1937-01-11,Guyana,Trinidad and Tobago,2.0,3.0,Friendly,Paramaribo,Dutch Guyana,True,1443.348766407469,1535.571576851688,-92.22281044421902,away_win,0,0.8,1.8,-1.0,-1.8,1.2,-3.0
1937-01-13,Brazil,Paraguay,5.0,0.0,Copa América,Buenos Aires,Argentina,True,1892.5044940586329,1807.6065704765083,84.89792358212458,home_win,0,1.4,1.0,0.3999999999999999,-0.4,-1.0,0.6
1937-01-16,Argentina,Peru,1.0,0.0,Copa América,Buenos Aires,Argentina,False,1998.1108059011112,1655.4415191945127,342.66928670659854,home_win,1,2.4,0.6,1.7999999999999998,1.8,-1.2,3.0
1937-01-17,Chile,Paraguay,2.0,3.0,Copa América,Buenos Aires,Argentina,True,1684.8135182113724,1800.002628530025,-115.18911031865264,away_win,0,0.6,0.8,-0.20000000000000007,-0.4,-2.0,1.6
1937-01-19,Brazil,Uruguay,3.0,2.0,Copa América,Buenos Aires,Argentina,True,1900.1084360051161,1919.6274654945835,-19.519029489467357,home_win,0,2.0,1.2,0.8,1.4,-0.6,2.0
1937-01-21,Chile,Peru,2.0,2.0,Copa América,Buenos Aires,Argentina,True,1678.012564942713,1652.999241914217,25.01332302849596,draw,0,0.6,0.6,0.0,-0.4,-1.2,0.7999999999999999
1937-01-23,Argentina,Uruguay,2.0,3.0,Copa América,Buenos Aires,Argentina,False,2000.553083181407,1909.0662529787378,91.48683020266913,away_win,1,2.4,1.2,1.2,1.4,-0.6,2.0
1937-01-24,France,Austria,1.0,2.0,Friendly,Paris,France,False,1729.9811335819143,1933.6968687415392,-203.71573515962496,away_win,1,1.8,1.4,0.40000000000000013,-0.4,-0.2,-0.2
1937-01-24,Paraguay,Peru,0.0,1.0,Copa América,Buenos Aires,Argentina,True,1806.8035817986845,1653.7179419410313,153.08563985765318,away_win,0,1.2,0.8,0.3999999999999999,-1.8,-0.6,-1.2000000000000002
1937-01-30,Argentina,Brazil,1.0,0.0,Copa América,Buenos Aires,Argentina,False,1987.9790986145001,1910.6696485209618,77.30945009353832,home_win,1,1.8,2.6,-0.8,1.0,1.8,-0.8
1937-01-31,Germany,Netherlands,2.0,2.0,Friendly,Düsseldorf,Germany,False,1893.118724404265,1802.4060796956524,90.71264470861274,draw,1,1.4,2.2,-0.8000000000000003,0.2,3.0,-2.8
1937-02-01,Argentina,Brazil,2.0,0.0,Copa América,Buenos Aires,Argentina,False,1995.7899650410898,1902.8587820943721,92.93118294671763,home_win,1,2.4,2.4,0.0,1.4,1.6,-0.20000000000000018
1937-02-21,Belgium,France,3.0,1.0,Friendly,Brussels,Belgium,False,1690.9511317743493,1725.2537228700999,-34.302591095750586,home_win,1,1.0,1.2,-0.19999999999999996,-2.0,-1.0,-1.0
1937-02-21,Czechoslovakia,Switzerland,5.0,3.0,Central European International Cup,Prague,Czechoslovakia,False,1899.717652713445,1709.988214672877,189.72943804056808,home_win,1,1.4,0.8,0.5999999999999999,0.6,-1.2,1.7999999999999998
1937-03-07,Netherlands,Switzerland,2.0,1.0,Friendly,Amsterdam,Netherlands,False,1804.9592458338916,1704.9640188550998,99.99522697879183,home_win,1,1.8,0.6,1.2000000000000002,2.6,-1.6,4.2
1937-03-17,Wales,Northern Ireland,4.0,1.0,British Home Championship,Wrexham,Wales,False,1740.511806149344,1616.9745854230187,123.53722072632536,home_win,1,2.0,0.6,1.4,0.4,-1.2,1.6
1937-03-21,Luxembourg,Germany,2.0,3.0,Friendly,Luxembourg,Luxembourg,False,1443.489106295209,1890.5655582660258,-447.07645197081683,away_win,1,0.0,1.0,-1.0,-4.6,-0.8,-3.8
1937-03-21,Germany,France,4.0,0.0,Friendly,Stuttgart,Germany,False,1891.9827245481536,1714.2696104912693,177.71311405688425,home_win,1,1.0,1.2,-0.19999999999999996,-0.8,-0.4,-0.4
1937-04-04,Belgium,Netherlands,2.0,1.0,Friendly,Antwerp,Belgium,False,1701.9352441531798,1812.1580724364294,-110.22282828324956,home_win,1,1.6,1.8,-0.19999999999999996,-1.0,1.8,-2.8
1937-04-11,Switzerland,Hungary,1.0,5.0,Central European International Cup,Basel,Switzerland,False,1697.765192252562,1891.2505405843367,-193.48534833177473,away_win,1,0.0,1.8,-1.8,-2.0,-0.6,-1.4
1937-04-15,Guernsey,Alderney,4.0,1.0,Muratti Vase,Guernsey,Guernsey,False,1749.814534633357,1159.5132358406458,590.3012987927111,home_win,1,3.0,0.0,3.0,2.2,-5.0,7.2
1937-04-17,Scotland,England,3.0,1.0,British Home Championship,Glasgow,Scotland,False,1867.2454482690052,1876.858685711164,-9.613237442158834,home_win,1,2.0,1.2,0.8,0.8,0.6,0.20000000000000007
1937-04-18,Belgium,Switzerland,1.0,2.0,Friendly,Brussels,Belgium,False,1715.0053976266681,1692.8218968912843,22.18350073538386,away_win,1,2.2,0.0,2.2,0.8,-2.2,3.0
1937-04-18,Romania,Czechoslovakia,1.0,1.0,Friendly,Bucharest,Romania,False,1695.7355258424022,1904.741848531222,-209.00632268881986,draw,1,2.4,1.4,1.0,1.8,0.4,1.4
1937-04-25,Germany,Belgium,1.0,0.0,Friendly,Hanover,Germany,False,1897.2715977364005,1704.3677713908785,192.90382634552202,home_win,1,1.6,2.0,-0.3999999999999999,0.4,0.6,-0.19999999999999996
1937-04-25,Italy,Hungary,2.0,0.0,Central European International Cup,Turin,Italy,False,2011.304136767486,1896.1938359456144,115.11030082187153,home_win,1,2.2,1.8,0.40000000000000013,1.0,-0.2,1.2
1937-04-29,Jersey,Guernsey,2.0,2.0,Muratti Vase,Jersey,Jersey,False,1635.3638532304483,1750.4616654967251,-115.09781226627683,draw,1,0.6,3.0,-2.4,0.6,2.2,-1.6
1937-05-01,Aruba,Curaçao,1.0,1.0,Friendly,Oranjestad,Aruba,False,1249.5226897412554,1538.4156607837883,-288.89297104253296,draw,1,0.2,1.8,-1.6,-1.8,0.2,-2.0
1937-05-02,Switzerland,Germany,0.0,1.0,Friendly,Zürich,Switzerland,False,1703.459523127074,1902.2273613520847,-198.7678382250108,away_win,1,0.6,2.2,-1.6,-1.6,1.2,-2.8
1937-05-02,Netherlands,Belgium,1.0,0.0,Friendly,Rotterdam,Netherlands,False,1799.087918962941,1699.4120077751943,99.6759111877468,home_win,1,1.2,1.4,-0.19999999999999996,0.0,0.2,-0.2
1937-05-02,Aruba,Curaçao,1.0,1.0,Friendly,Oranjestad,Aruba,False,1256.3355002141016,1531.6028503109421,-275.2673500968406,draw,1,0.4,2.0,-1.6,-1.4,0.4,-1.7999999999999998
1937-05-06,Czechoslovakia,Basque Country,3.0,2.0,Friendly,Prague,Czechoslovakia,False,1899.360200785431,1781.6786016486733,117.68159913675777,home_win,1,1.4,1.8,-0.40000000000000013,0.4,-0.2,0.6000000000000001
1937-05-09,Austria,Scotland,1.0,1.0,Friendly,Vienna,Austria,False,1938.4242794533536,1877.522068896213,60.902210557140506,draw,1,2.0,2.0,0.0,0.4,1.0,-0.6
1937-05-09,Hungary,Yugoslavia,1.0,1.0,Friendly,Budapest,Hungary,False,1889.3908463471334,1715.2435793886248,174.14726695850868,draw,1,1.2,1.0,0.19999999999999996,-0.8,0.8,-1.6
1937-05-14,Norway,England,0.0,6.0,Friendly,Oslo,Norway,False,1727.976892831931,1866.5820650839562,-138.6051722520251,away_win,1,1.0,1.2,-0.19999999999999996,-0.6,0.4,-1.0
1937-05-16,Germany,Denmark,8.0,0.0,Friendly,Breslau,Germany,False,1907.0583640374043,1786.7095818564817,120.34878218092263,home_win,1,2.6,2.0,0.6000000000000001,1.4,0.4,0.9999999999999999
1937-05-17,Sweden,England,0.0,4.0,Friendly,Solna,Sweden,False,1790.031214804763,1872.7916681139902,-82.76045330922716,away_win,1,1.8,1.8,0.0,0.8,1.8,-1.0
1937-05-17,Switzerland,Republic of Ireland,0.0,1.0,Friendly,Bern,Switzerland,False,1698.6285204417543,1722.3037603256817,-23.67523988392736,away_win,1,0.6,2.0,-1.4,-1.4,1.4,-2.8
1937-05-17,Uganda,Kenya,9.0,5.0,Friendly,Kampala,Uganda,False,1525.0914690537252,1447.456235572791,77.63523348093418,home_win,1,2.4,0.6,1.7999999999999998,4.4,-4.4,8.8
1937-05-17,Guernsey,Jersey,3.0,3.0,Muratti Vase,Guernsey,Guernsey,False,1747.2649778095504,1638.560540917623,108.70443689192734,draw,1,2.6,0.8,1.8,2.0,1.2,0.8
1937-05-20,Finland,England,0.0,8.0,Friendly,Helsinki,Finland,False,1552.820941203064,1880.4536842760115,-327.6327430729475,away_win,1,0.8,2.4,-1.5999999999999999,-1.2,2.8,-4.0
1937-05-23,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,1884.75995884383,1936.6891087161393,-51.92914987230938,draw,1,1.4,1.6,-0.20000000000000018,-0.2,0.2,-0.4
1937-05-23,Czechoslovakia,Italy,0.0,1.0,Central European International Cup,Prague,Czechoslovakia,False,1906.0969047707601,2018.107126365967,-112.01022159520676,away_win,1,2.0,2.6,-0.6000000000000001,0.8,1.4,-0.5999999999999999
1937-05-23,France,Republic of Ireland,0.0,2.0,Friendly,Colombes,France,False,1708.9807373030224,1731.6233849144153,-22.64264761139293,away_win,1,1.2,2.0,-0.8,-0.6,1.4,-2.0
1937-05-27,Norway,Italy,1.0,3.0,Friendly,Oslo,Norway,False,1721.767289801897,2024.990450621847,-303.22316081994995,away_win,1,1.0,2.6,-1.6,-1.4,1.4,-2.8
1937-06-03,Lithuania,Estonia,1.0,2.0,Friendly,Kaunas,Lithuania,False,1349.6071142187657,1388.8394908634518,-39.232376644686155,away_win,1,0.8,0.8,0.0,-0.8,-0.6,-0.20000000000000007
1937-06-05,Czechoslovakia,Basque Country,2.0,1.0,Friendly,Prague,Czechoslovakia,False,1899.21358051488,1774.9418976633442,124.27168285153584,home_win,1,1.4,1.8,-0.40000000000000013,0.0,0.0,0.0
1937-06-06,Yugoslavia,Belgium,1.0,1.0,Friendly,Belgrade,Yugoslavia,False,1719.8744668919283,1692.2047094975792,27.669757394349062,draw,1,1.0,1.2,-0.19999999999999996,0.8,0.0,0.8
1937-06-09,Silesia,Basque Country,3.0,4.0,Friendly,Chorzów,Poland,False,1517.7952580031958,1768.3736098970492,-250.57835189385332,away_win,1,0.0,1.8,-1.8,-1.0,0.2,-1.2
1937-06-10,Romania,Belgium,2.0,1.0,Friendly,Bucharest,Romania,False,1701.1171735881933,1692.9994296666778,8.117743921515512,home_win,1,2.0,0.8,1.2,1.2,-0.4,1.6
1937-06-13,Denmark,Norway,5.0,1.0,Nordic Championship,Copenhagen,Denmark,False,1780.0412977537997,1718.7949580658692,61.24633968793046,home_win,1,2.0,0.4,1.6,-0.6,-2.0,1.4
1937-06-16,Sweden,Finland,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1782.3691986427418,1550.186929783825,232.1822688589168,home_win,1,1.8,0.8,1.0,0.2,-2.0,2.2
1937-06-20,Sweden,Estonia,7.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,1786.5307629761007,1397.7150673704848,388.81569560561593,home_win,1,1.8,1.4,0.40000000000000013,0.4,-0.2,0.6000000000000001
1937-06-23,Poland,Sweden,3.0,1.0,Friendly,Warsaw,Poland,False,1686.542279037412,1788.458201246122,-101.91592220870984,home_win,1,1.0,1.8,-0.8,-1.0,1.0,-2.0
1937-06-25,Latvia,Germany,1.0,3.0,Friendly,Riga,Latvia,False,1470.7526615887166,1913.7266481400864,-442.97398655136976,away_win,1,2.6,3.0,-0.3999999999999999,1.4,3.0,-1.6
1937-06-27,Romania,Sweden,2.0,2.0,Friendly,Bucharest,Romania,False,1710.8835686440602,1775.6061628273767,-64.72259418331646,draw,1,2.0,1.8,0.19999999999999996,1.2,0.8,0.3999999999999999
1937-06-29,Finland,Germany,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,1546.025365450466,1915.1752272327064,-369.14986178224035,away_win,1,0.8,3.0,-2.2,-2.2,3.2,-5.4
1937-07-04,Poland,Romania,2.0,4.0,Friendly,Łódź,Poland,False,1699.3943174561573,1712.7251808033188,-13.33086334716154,away_win,1,1.0,1.6,-0.6000000000000001,-1.0,0.6,-1.6
1937-07-14,Estonia,Romania,2.0,1.0,Friendly,Tallinn,Estonia,False,1395.7876291004636,1722.3416758937394,-326.5540467932758,home_win,1,1.4,1.6,-0.20000000000000018,-0.8,0.4,-1.2000000000000002
1937-07-29,Latvia,Lithuania,4.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,1469.3040824960965,1340.7315377117327,128.5725447843638,home_win,1,2.0,0.6,1.4,0.8,-1.0,1.8
1937-08-01,Yugoslavia,Turkey,3.0,1.0,Friendly,Belgrade,Yugoslavia,False,1719.0797467228297,1677.1492996272377,41.930447095591944,home_win,1,1.2,0.8,0.3999999999999999,1.0,-1.8,2.8
1937-08-19,Finland,Estonia,0.0,1.0,FIFA World Cup qualification,Turku,Finland,False,1543.8915486575806,1413.1393834179569,130.75216523962376,away_win,1,0.6,1.8,-1.2000000000000002,-2.6,-0.6,-2.0
1937-08-22,Norway,Basque Country,1.0,3.0,Friendly,Oslo,Norway,False,1710.5397337653296,1772.1969503059859,-61.657216540656236,away_win,1,0.4,1.8,-1.4,-2.4,0.2,-2.6
1937-08-29,Denmark,Basque Country,1.0,11.0,Friendly,Copenhagen,Denmark,False,1788.2965220543392,1780.4407110024579,7.855811051881346,away_win,1,2.0,1.8,0.19999999999999996,0.0,0.4,-0.4
1937-08-29,Germany,Estonia,4.0,1.0,FIFA World Cup qualification,Königsberg,Germany,False,1917.309044025592,1426.7345872770243,490.5744567485676,home_win,1,3.0,1.8,1.2,2.8,-0.6,3.4
1937-09-03,Lithuania,Latvia,1.0,5.0,FIFA World Cup qualification,Kaunas,Lithuania,False,1334.2719930322662,1475.763627175563,-141.49163414329678,away_win,1,0.6,2.0,-1.4,-0.6,0.4,-1.0
1937-09-04,Latvia,Estonia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,True,1481.902312166464,1425.6137402028069,56.288571963657205,draw,0,2.0,1.8,0.19999999999999996,1.0,-1.0,2.0
1937-09-05,Finland,Norway,0.0,2.0,Nordic Championship,Helsinki,Finland,False,1530.2963447985132,1702.2959730688576,-171.99962827034437,away_win,1,0.0,0.2,-0.2,-3.2,-2.8,-0.40000000000000036
1937-09-05,Lithuania,Estonia,0.0,4.0,Baltic Cup,Kaunas,Lithuania,False,1328.1333080413651,1427.219828007608,-99.0865199662428,away_win,1,0.0,1.4,-1.4,-1.8,-1.2,-0.6000000000000001
1937-09-07,Estonia,Latvia,0.0,2.0,Baltic Cup,Kaunas,Lithuania,True,1434.4427746699787,1480.296224361663,-45.85344969168432,away_win,0,2.0,1.6,0.3999999999999999,0.6,0.8,-0.20000000000000007
1937-09-12,Bulgaria,Poland,3.0,3.0,Friendly,Sofia,Bulgaria,False,1604.1246076982748,1689.7778223657367,-85.65321466746195,draw,1,1.4,0.8,0.5999999999999999,0.0,-1.4,1.4
1937-09-12,Mexico,United States,7.0,2.0,Friendly,Mexico City,Mexico,False,1814.7103687707045,1773.1962960783158,41.51407269238871,home_win,1,3.0,0.6,2.4,4.8,-2.4,7.199999999999999
1937-09-12,Poland,Denmark,3.0,1.0,Friendly,Warsaw,Poland,False,1687.3612840452101,1778.0704521613484,-90.70916811613824,home_win,1,1.0,1.4,-0.3999999999999999,-0.2,-2.6,2.4
1937-09-19,Austria,Switzerland,4.0,3.0,Central European International Cup,Vienna,Austria,False,1935.20549892782,1689.3088958530207,245.89660307479926,home_win,1,1.6,0.6,1.0,0.2,-1.2,1.4
1937-09-19,Hungary,Czechoslovakia,8.0,3.0,Central European International Cup,Budapest,Hungary,False,1886.2435686321494,1905.781868281175,-19.538299649025703,home_win,1,1.6,2.0,-0.3999999999999999,0.6,0.6,0.0
1937-09-19,Latvia,Estonia,3.0,1.0,Friendly,Riga,Latvia,False,1488.9840655026928,1425.7549335289489,63.22913197374396,home_win,1,2.0,1.4,0.6000000000000001,1.2,0.0,1.2
