date,home_team,away_team,tournament,result,elo_difference,home_advantage,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,recent_goal_difference_difference,rest_days_difference,streak_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,head_to_head_difference,attack_rating_difference,defense_rating_difference
1967-08-20,South Korea,Singapore,Merdeka Tournament,home_win,186.17327168038423,0,0.8,1.9999999999999998,-2.2,4.2,-3,6,0,0,0,2,5,0.21227691970336737,0.7875096114069762
1967-08-22,Mexico,Argentina,Friendly,home_win,-76.1334935649952,1,0.0,-0.20000000000000018,0.20000000000000007,-0.40000000000000024,72,0,0,0,1,1,-4,-0.34459181259301297,-0.31337700659376333
1967-08-22,Myanmar,Vietnam Republic,Merdeka Tournament,home_win,-13.095220260010365,0,-0.20000000000000007,-1.0,0.0,-1.0,0,-4,0,0,0,2,0,-0.23257178910350995,0.3067910619395233
1967-08-22,India,Taiwan,Merdeka Tournament,draw,75.8664741822115,0,0.2,0.0,-1.6,1.6,0,-2,0,0,0,2,2,-0.18778478707599566,0.5995308875943541
1967-08-23,Hong Kong,Indonesia,Merdeka Tournament,home_win,-87.4962184326539,0,-0.19999999999999996,-1.8,0.7999999999999998,-2.5999999999999996,1,2,0,0,0,2,0,-0.23321181931999735,-0.14232176308818623
1967-08-23,Malaysia,South Korea,Merdeka Tournament,away_win,-103.57350499429799,1,-0.4,-1.6,0.19999999999999996,-1.8,0,-4,0,0,0,2,-4,-0.19442038766812098,-0.2540516582812846
1967-08-23,Denmark,Iceland,Friendly,home_win,31.351849205153485,1,-0.2,-1.0,-1.0,0.0,-720,2,0,0,1,1,6,0.23862619960078824,0.4312348326779821
1967-08-24,Singapore,Western Australia,Merdeka Tournament,away_win,-78.8896517867895,0,-0.2,-0.8,0.6000000000000001,-1.4000000000000001,-2,-1,0,0,0,2,0,-0.05673310299765166,-0.22840691173159688
1967-08-25,Hong Kong,Taiwan,Merdeka Tournament,away_win,-23.077017376704816,0,0.2,-0.6000000000000001,1.2,-1.8,-1,2,0,0,0,2,0,-0.3993858651727218,-0.04292505857707718
1967-08-25,Malaysia,Vietnam Republic,Merdeka Tournament,away_win,-72.99758858167638,1,-0.19999999999999996,-0.8,-0.3999999999999999,-0.40000000000000013,-1,0,0,0,0,2,-5,-0.3667089634698222,0.011891100272555133
1967-08-26,Myanmar,South Korea,Merdeka Tournament,draw,-37.12605818959332,0,-0.4,0.0,0.0,0.0,1,-5,0,0,0,2,2,0.0040340094513973135,0.10516552613888952
1967-08-26,India,Indonesia,Merdeka Tournament,away_win,32.08100540518831,0,0.0,0.0,-1.7999999999999998,1.7999999999999998,1,2,0,0,0,2,-2,0.02573833662040892,0.5474832609269252
1967-08-28,Singapore,Vietnam Republic,Friendly,home_win,-174.39331060148083,1,-0.8,-0.8000000000000003,2.4000000000000004,-3.2000000000000006,1,-5,0,0,1,1,-6,-0.384615253441005,-0.6126687926842163
1967-08-30,Russia,Finland,UEFA Euro qualification,home_win,409.721076141004,1,1.0,2.8000000000000003,-0.3999999999999999,3.2,25,7,0,1,0,3,1,1.4377999888706672,0.8050481830570096
1967-09-01,DR Congo,Ghana,Friendly,away_win,-102.66183382838972,1,0.0,0.3999999999999999,0.40000000000000013,-2.220446049250313e-16,-43,1,0,0,1,1,-4,-0.2259039639442315,-0.4280895930526012
1967-09-03,Norway,Sweden,UEFA Euro qualification,home_win,-152.00753029500993,1,0.0,0.19999999999999996,0.8,-0.6000000000000001,42,-1,0,1,0,3,-23,-0.2622291654735922,-0.41908978374696837
1967-09-06,Finland,Russia,UEFA Euro qualification,away_win,-414.90441813325356,1,-1.0,-2.8000000000000003,0.8,-3.6000000000000005,0,-9,0,1,0,3,-2,-1.4177755064218942,-0.7850237006082368
1967-09-06,Austria,Hungary,Friendly,away_win,-191.92866006856525,1,-1.0,-0.8,2.0,-2.8,-18,-11,0,0,1,1,-23,-0.9350693188566719,-0.3140561350209783
1967-09-13,Netherlands,German DR,UEFA Euro qualification,home_win,-88.18857860829985,1,-0.39999999999999997,-0.40000000000000013,0.6000000000000001,-1.0000000000000002,25,-3,0,1,0,3,-1,-0.9445499367132613,-0.10322871638731401
1967-09-17,DR Congo,Tanzania,African Cup of Nations qualification,home_win,32.74081881640791,1,-0.2,0.40000000000000013,1.2000000000000002,-0.8,-16,-1,0,1,0,3,0,0.7243960495646453,0.00810806783840512
1967-09-17,Poland,France,UEFA Euro qualification,away_win,-67.05913165415154,1,0.0,0.0,-0.6000000000000001,0.6000000000000001,13,4,0,1,0,3,-1,0.1296667292663951,0.20290149787869205
1967-09-19,Chile,Brazil,Friendly,away_win,-160.14943018144686,1,0.4,0.3999999999999999,-0.6000000000000001,1.0,-45,1,0,0,1,1,-21,-0.9226649704786063,-0.07986106969085593
1967-09-24,Austria,Finland,UEFA Euro qualification,home_win,209.9486863474874,1,0.0,0.6,0.6000000000000001,-1.1102230246251565e-16,0,-1,0,1,0,3,3,0.44591497291757143,0.3279969138376081
1967-09-24,Norway,Denmark,Nordic Championship,away_win,29.9047186334044,1,0.2,-2.0,-0.40000000000000013,-1.5999999999999999,-11,0,0,0,0,2,-19,-0.43478077618313815,0.04801885746287082
1967-09-27,Germany,France,Friendly,home_win,167.8519956006162,1,0.4,1.0,-1.4,2.4,137,-2,0,0,1,1,-2,0.8642447601890775,0.7139092212436301
1967-09-27,Hungary,German DR,UEFA Euro qualification,home_win,178.50693225677514,1,0.6,0.40000000000000013,-0.7999999999999999,1.2000000000000002,7,9,0,1,0,3,6,-0.002995599217393785,0.11114236529945676
1967-09-27,Mali,Burkina Faso,African Cup of Nations qualification,home_win,11.791094488330828,1,0.0,-0.8,-0.8,0.0,-9,-1,0,1,0,3,1,-0.23140786737316588,0.3072164442991606
1967-09-28,Ghana,Nigeria,Friendly,draw,121.21439597566905,1,0.2,0.40000000000000013,-0.20000000000000018,0.6000000000000003,-117,2,0,0,1,1,8,0.6569098806698366,0.37196904153282906
1967-09-30,Kenya,Uganda,Friendly,home_win,37.92218477811707,1,0.2,1.2,-0.6000000000000001,1.8,-59,2,0,0,1,1,-10,0.4899918790507938,0.06142733786002652
1967-10-01,Russia,Switzerland,Friendly,draw,267.4458111981917,1,0.6,1.4,-0.6000000000000001,2.0,-105,6,0,0,1,1,0,0.8466405502199799,0.5911696780503405
1967-10-01,Czechoslovakia,Spain,UEFA Euro qualification,home_win,9.748764535731425,1,0.4,1.0,0.0,1.0,-18,3,0,1,0,3,1,0.5259812231909988,-0.029539882369628012
1967-10-01,Ghana,Burkina Faso,Friendly,home_win,180.6340576153848,1,0.0,-0.20000000000000018,-1.4000000000000001,1.2,-1,1,0,0,1,1,0,0.7024882661478893,0.83331739545663
1967-10-03,Tanzania,Uganda,Friendly,away_win,11.866510685378898,0,0.2,-0.3999999999999999,-1.4000000000000001,1.0000000000000002,13,2,0,0,1,1,-9,-0.13095764956384204,0.1864124508889199
1967-10-04,Denmark,Netherlands,UEFA Euro qualification,home_win,-53.27559391037198,1,0.0,2.8000000000000003,-0.19999999999999996,3.0,-11,1,0,1,0,3,-2,0.4413495477149254,-0.351232994647239
1967-10-04,Greece,Austria,UEFA Euro qualification,home_win,-116.23854013129653,1,0.2,0.20000000000000018,-0.7999999999999998,1.0,70,-2,0,1,0,3,0,-0.09533802901965105,-0.2393114745907915
1967-10-04,Kenya,Zanzibar,Friendly,home_win,130.3517312867732,1,0.4,2.2,-0.7999999999999998,3.0,-364,1,0,0,1,1,16,1.0554858595583603,0.24125305968812927
1967-10-05,Trinidad and Tobago,Martinique,Friendly,draw,-9.849716660855847,1,-0.6,-1.8,1.6,-3.4000000000000004,-53,-4,0,0,1,1,0,-0.07625480217506508,-0.3078513016632174
1967-10-06,Uganda,Zanzibar,Friendly,home_win,91.89484525403896,0,0.2,0.9999999999999999,-1.4,2.4,1,2,0,0,1,1,7,0.5791422797493924,0.29271819197905824
1967-10-07,Germany,Yugoslavia,UEFA Euro qualification,home_win,96.16349956165959,1,0.20000000000000007,2.4,-0.7999999999999999,3.1999999999999997,-136,-1,0,1,0,3,2,1.009520081002964,0.41064596886269644
1967-10-07,Singapore,Hong Kong,Friendly,home_win,-67.87442629571751,1,-0.2,-0.3999999999999999,0.20000000000000018,-0.6000000000000001,-3,2,0,0,1,1,2,0.09252100200757007,0.03514193766519269
1967-10-08,Belgium,Poland,UEFA Euro qualification,away_win,54.24876610882484,1,0.6000000000000001,0.6000000000000001,-1.0,1.6,119,0,0,1,0,3,-1,0.1675814242228013,0.24471252010280398
1967-10-08,Bulgaria,Russia,Friendly,away_win,-171.88334448603746,1,-0.20000000000000007,-1.0,-0.5999999999999999,-0.40000000000000013,94,0,0,0,1,1,-1,-0.7080347839492469,-0.31580616217132373
1967-10-09,Kenya,Tanzania,Friendly,home_win,43.346624229421195,1,0.39999999999999997,2.8,0.8,1.9999999999999998,-1,4,0,0,1,1,8,0.8520451271265754,0.006866314573916399
1967-10-10,El Salvador,Haiti,Friendly,home_win,43.026780619353985,1,0.2,0.3999999999999999,-0.19999999999999996,0.5999999999999999,357,1,0,0,1,1,1,-0.008869401406339295,0.06330269593588056
1967-10-10,Tanzania,Zanzibar,Friendly,away_win,92.74806112410693,0,0.2,1.0,-1.2,2.2,-3,-1,0,0,1,1,9,0.5230252161330493,0.24087738768182665
1967-10-11,German DR,Denmark,UEFA Euro qualification,home_win,78.81988134270091,1,-0.19999999999999996,-3.4,0.40000000000000013,-3.8,7,-5,0,1,0,3,1,0.2990860098506347,0.3200899384011773
1967-10-13,Paraguay,Argentina,Friendly,draw,-172.59297557868808,1,0.0,0.19999999999999996,1.6,-1.4000000000000001,202,4,0,0,1,1,-33,-0.25355590043648735,-1.008758179887426
1967-10-14,Tanzania,DR Congo,African Cup of Nations qualification,away_win,-75.77612749255036,1,-0.4,-0.6000000000000001,0.5999999999999999,-1.2,-23,-5,0,1,0,3,-1,-0.7649491539881144,-0.309766068752397
1967-10-14,Sierra Leone,Nigeria,Friendly,draw,-42.87704197561561,1,-0.2,-0.19999999999999996,1.4,-1.5999999999999999,313,-1,0,0,1,1,-2,-0.311720623937603,-0.45153281026507897
1967-10-15,Austria,Russia,UEFA Euro qualification,home_win,-222.41628683457816,1,-0.6000000000000001,-1.6,1.6,-3.2,4,-2,0,1,0,3,0,-1.0150343765911838,-0.597645132217423
1967-10-20,Liberia,DR Congo,Friendly,away_win,-107.16896109139816,1,-0.4,-0.3999999999999999,0.6000000000000001,-1.0,104,-3,0,0,1,1,0,-0.6497747396397298,-0.24751586553275318
1967-10-21,Ghana,Nigeria,Friendly,home_win,121.086346686051,1,0.39999999999999997,1.0000000000000002,-0.19999999999999996,1.2000000000000002,13,1,0,0,1,1,8,0.7118471352231439,0.25998113910186715
1967-10-21,Northern Ireland,Scotland,British Home Championship,home_win,-105.37720183560873,1,-0.39999999999999997,-0.6000000000000001,0.0,-0.6000000000000001,34,-1,0,0,0,2,-44,-0.35534473020458157,-0.015199302255246128
1967-10-21,Wales,England,British Home Championship,away_win,-267.4470262325981,1,-0.6,-1.6,1.0,-2.6,45,-2,0,0,0,2,-39,-0.8948552615846539,-0.8695669212149894
1967-10-22,Spain,Czechoslovakia,UEFA Euro qualification,home_win,-38.90720938544246,1,-0.6,-1.2,0.19999999999999996,-1.4,0,-6,0,1,0,3,-2,-0.5585957195227689,-0.0030746139621420365
1967-10-22,Denmark,Finland,Nordic Championship,home_win,136.86497398357437,1,0.6,4.4,-1.0,5.4,-17,4,0,0,0,2,13,1.1066029223428404,0.1760501033092231
1967-10-22,Guatemala,El Salvador,Friendly,home_win,15.915562182674421,1,0.20000000000000007,-0.20000000000000018,-1.2,0.9999999999999998,205,1,0,0,1,1,-2,0.13529867453954192,0.1766542167973264
1967-10-24,Trinidad and Tobago,Martinique,Friendly,home_win,-9.566294951903274,1,-0.4,-0.6000000000000001,1.4000000000000001,-2.0,0,0,0,0,1,1,0,-0.035273755238329985,-0.2668702547264823
1967-10-28,France,Belgium,UEFA Euro qualification,draw,51.65780233686701,1,-0.39999999999999997,-0.6000000000000001,1.1999999999999997,-1.7999999999999998,11,1,0,1,0,3,-9,-0.1383272177522601,-0.261633853685891
1967-10-29,El Salvador,Costa Rica,Friendly,home_win,-134.7812456650788,1,0.39999999999999997,-0.40000000000000013,0.20000000000000007,-0.6000000000000002,-833,-1,0,0,1,1,-11,-0.1430060980303296,-0.519962451816196
1967-10-29,German DR,Hungary,UEFA Euro qualification,home_win,-182.66600498858088,1,-0.6,-1.0000000000000002,0.7999999999999999,-1.8000000000000003,-14,-8,0,1,0,3,-7,-0.06559230162863017,-0.2240454862371437
1967-10-29,Poland,Romania,Friendly,draw,-46.241997230883044,1,-0.19999999999999996,-0.7999999999999998,-0.6000000000000001,-0.19999999999999973,-105,3,0,0,1,1,-7,-0.15219092891271568,0.06348263910707697
1967-10-29,Uganda,Ethiopia,Friendly,away_win,-51.45090712536148,1,0.0,-0.40000000000000013,0.0,-0.40000000000000013,-65,3,0,0,1,1,-4,-0.3353361507901427,-0.11396429388291018
1967-10-31,Greece,Russia,UEFA Euro qualification,away_win,-275.50124016228165,1,-0.19999999999999996,-0.20000000000000018,0.40000000000000013,-0.6000000000000003,11,2,0,1,0,3,-3,-0.8059690516406759,-0.6554477570251701
1967-11-01,Netherlands,Yugoslavia,Friendly,away_win,-146.21682220219304,1,-0.2,0.3999999999999999,0.0,0.3999999999999999,3,0,0,0,1,1,0,-0.06487499654394124,-0.01268505112464724
1967-11-01,Italy,Cyprus,UEFA Euro qualification,home_win,256.1398615568726,1,0.8,1.4000000000000001,-4.6,6.0,-63,8,0,1,0,3,1,1.1371262958662858,1.634390998281609
1967-11-04,Vietnam Republic,Singapore,Vietnam Independence Cup,home_win,153.79230994207296,1,0.19999999999999996,0.0,-0.8000000000000003,0.8000000000000003,40,-3,0,0,0,2,5,0.05291269339650784,0.2862544575648195
1967-11-04,Malaysia,Thailand,Vietnam Independence Cup,home_win,97.26731598532956,0,0.2,0.0,-1.0000000000000002,1.0000000000000002,-5,1,0,0,0,2,4,0.21496246511880523,0.33515111521779084
1967-11-05,Australia,New Zealand,Vietnam Independence Cup,home_win,25.884928201220646,0,-0.4,-2.0,-0.7999999999999999,-1.2000000000000002,-1283,-4,0,0,0,2,9,-0.6384789928989816,0.16871024285069403
1967-11-05,Austria,Greece,UEFA Euro qualification,draw,105.13411307833007,1,0.2,0.40000000000000013,0.5999999999999999,-0.19999999999999973,16,2,0,1,0,3,-1,-0.02608215392798474,0.11257911735399684
1967-11-05,El Salvador,Guatemala,Friendly,away_win,-18.609917047140925,1,-0.20000000000000007,0.40000000000000013,0.8,-0.3999999999999999,-7,-2,0,0,1,1,1,-0.05340912087047811,-0.19306650414916016
1967-11-05,Hong Kong,South Korea,Vietnam Independence Cup,away_win,-140.9556493199052,0,-0.4,-0.40000000000000013,2.6,-3.0,-42,-2,0,0,0,2,-3,-0.4121726318477751,-0.8870137442521018
1967-11-05,Puerto Rico,Martinique,Friendly,away_win,-119.40348381359149,1,-0.6,-1.8,2.6,-4.4,1126,-7,0,0,1,1,-3,-0.7372947264013994,-0.45313398273881805
1967-11-05,Sweden,Norway,UEFA Euro qualification,home_win,120.51871633933479,1,-0.2,-0.19999999999999996,-0.20000000000000018,2.220446049250313e-16,21,0,0,1,0,3,22,0.20018032641816852,0.4343942675937894
1967-11-07,South Korea,Thailand,Vietnam Independence Cup,home_win,235.33718107562981,0,0.8,0.6000000000000001,-2.2,2.8000000000000003,-1,5,0,0,0,2,1,0.28909352112289666,0.8323791207081158
1967-11-07,Vietnam Republic,Australia,Vietnam Independence Cup,away_win,27.386502188616305,1,-0.20000000000000007,-1.4,0.0,-1.4,1,-3,0,0,0,2,0,-0.22656131395803136,0.11497989555035071
1967-11-08,Puerto Rico,Guadeloupe,Friendly,away_win,-85.72456604061858,1,-0.2,0.0,2.3999999999999995,-2.3999999999999995,-288,-8,0,0,1,1,-3,-0.3563991216402729,-0.4442031723628167
1967-11-08,Switzerland,Cyprus,UEFA Euro qualification,home_win,55.939548717403795,1,0.4,2.1999999999999997,-3.4,5.6,31,8,0,1,0,3,0,0.6687082433238555,0.5628849485059507
1967-11-08,New Zealand,Singapore,Vietnam Independence Cup,home_win,93.69141519729078,0,0.4,2.0,0.0,2.0,-1,0,0,0,0,2,0,0.8661022256576125,-0.04928645543213361
1967-11-08,New Caledonia,New Zealand,Friendly,home_win,46.16954696415928,1,0.0,0.5999999999999996,-1.4,1.9999999999999996,326,-2,0,0,1,1,-5,-0.8230448794477874,0.3801969063840108
1967-11-08,Hong Kong,Malaysia,Vietnam Independence Cup,away_win,-29.73210218727877,0,0.0,0.19999999999999996,1.0,-0.8,-1,-4,0,0,0,2,0,-0.26695983194888206,-0.3187039948669752
1967-11-08,Chile,Argentina,Friendly,home_win,-141.41609741193224,1,0.0,-0.20000000000000007,0.0,-0.20000000000000007,24,-1,0,0,1,1,-29,-0.3551305750111027,-0.27286121026072774
1967-11-10,Hong Kong,Thailand,Vietnam Independence Cup,away_win,77.03359758098918,0,0.2,-0.3999999999999999,-0.6000000000000001,0.20000000000000018,-1,1,0,0,0,2,2,-0.11698035462023926,0.05726705109127195
1967-11-10,Vietnam Republic,New Zealand,Vietnam Independence Cup,home_win,57.97009320213897,1,-0.19999999999999996,-1.9999999999999998,-1.4000000000000001,-0.5999999999999996,1,0,0,0,0,2,0,-0.7124763291097052,0.49059369176615897
1967-11-11,Australia,Singapore,Vietnam Independence Cup,home_win,156.24252017658796,0,0.6,0.8,-1.2,2.0,1,7,0,0,0,2,0,0.36791559696243725,0.30247681380893865
1967-11-11,Guadeloupe,Martinique,Friendly,away_win,-36.58064744951321,0,-0.19999999999999996,-1.4,0.6000000000000001,-2.0,-3,0,0,0,1,1,-6,-0.397956228414559,-0.04814378146823939
1967-11-11,South Korea,Malaysia,Vietnam Independence Cup,home_win,118.48289126795339,0,0.20000000000000007,0.3999999999999999,-0.9999999999999999,1.4,1,0,0,0,0,2,5,0.11102083896281933,0.42831486991843404
1967-11-12,Zimbabwe,Malawi,Friendly,home_win,32.50343707817456,1,0.4,1.0,-2.8,3.8,2860,11,0,0,1,1,0,0.5418806289629675,0.46349353859862774
1967-11-12,Yugoslavia,Albania,UEFA Euro qualification,home_win,222.7747342611167,1,0.6,0.7999999999999999,-1.7999999999999998,2.5999999999999996,-171,3,0,1,0,3,3,0.9746407566244026,0.6153730973646137
1967-11-12,Vietnam Republic,South Korea,Vietnam Independence Cup,away_win,-56.67682671756006,1,-0.20000000000000007,0.0,0.20000000000000007,-0.20000000000000007,1,-2,0,0,0,2,-4,0.03453240693954318,-0.26152825242063016
1967-11-12,Portugal,Norway,UEFA Euro qualification,home_win,211.5577401306889,1,0.2,0.19999999999999996,-1.4000000000000001,1.6,150,3,0,1,0,3,2,0.7084394655537878,0.8982379005083537
1967-11-12,Myanmar,India,AFC Asian Cup qualification,home_win,6.933695082336726,1,0.39999999999999997,1.4,-0.6,2.0,0,1,0,1,0,3,-4,0.2646834478547171,0.3102312573498338
1967-11-12,Bulgaria,Sweden,UEFA Euro qualification,home_win,-20.919828333743908,1,0.0,-0.40000000000000013,-0.6000000000000001,0.19999999999999996,28,-2,0,1,0,3,1,0.013000470235516204,0.036020655033652815
1967-11-12,Australia,Malaysia,Vietnam Independence Cup,home_win,66.86168338808011,0,0.6,1.4,-1.0,2.4,0,7,0,0,0,2,2,0.4417937545210626,0.08564652800780292
1967-11-14,Australia,South Korea,Vietnam Independence Cup,home_win,-65.3374842728133,0,0.19999999999999996,1.2,0.4,0.7999999999999999,0,3,0,0,0,2,0,0.17613963011970069,-0.3560349755383492
1967-11-14,Vietnam Republic,Malaysia,Vietnam Independence Cup,home_win,74.95423809510203,1,0.0,0.0,-0.19999999999999996,0.19999999999999996,0,1,0,0,0,2,6,0.17912896436196735,0.05909568414658417
1967-11-15,Burkina Faso,Mali,African Cup of Nations qualification,away_win,-43.38522059159686,1,-0.2,0.0,2.0,-2.0,-4,-3,0,1,0,3,-2,0.1052200402586736,-0.5213420739609049
1967-11-15,India,Pakistan,AFC Asian Cup qualification,draw,74.42601548731432,0,-0.2,-1.0,-1.0,0.0,-842,1,0,1,0,3,1,-0.012348760750847232,0.4089041068038457
1967-11-15,Turkey,Czechoslovakia,UEFA Euro qualification,draw,-172.2751793702805,1,-0.6000000000000001,-1.4,0.6,-2.0,126,-1,0,1,0,3,-3,-1.1276046309944636,-0.3400655240239647
1967-11-16,Myanmar,Cambodia,AFC Asian Cup qualification,home_win,145.622250216848,1,0.39999999999999997,0.20000000000000018,-1.2000000000000002,1.4000000000000004,-347,1,0,1,0,3,2,0.5201573522808872,0.6519179399190035
1967-11-16,Malaysia,New Zealand,Friendly,away_win,-16.549074508340254,1,0.0,-0.8000000000000003,-1.5999999999999999,0.7999999999999996,-4,-1,0,0,1,1,0,-0.764922359422646,0.3911094695380917
1967-11-18,Switzerland,Italy,UEFA Euro qualification,draw,-198.77070600324214,1,-0.20000000000000007,1.0,0.6,0.4,-7,-1,0,1,0,3,-13,-0.4165978343247758,-1.0335870663534843
1967-11-19,Myanmar,Pakistan,AFC Asian Cup qualification,home_win,116.65310532804051,1,0.6,0.5999999999999999,-1.8000000000000003,2.4000000000000004,-1,2,0,1,0,3,-2,0.2925900560703052,0.7973253710880067
1967-11-22,Belgium,Luxembourg,UEFA Euro qualification,home_win,215.48261547390211,1,0.4,1.8,-1.6,3.4000000000000004,-195,0,0,1,0,3,3,0.795136586214712,0.5119000970017207
1967-11-22,Czechoslovakia,Republic of Ireland,UEFA Euro qualification,away_win,155.6836751514261,1,0.39999999999999997,0.7999999999999999,-0.9999999999999999,1.7999999999999998,-178,3,0,1,0,3,3,0.724164792101958,0.5658533377041267
1967-11-22,England,Northern Ireland,British Home Championship,home_win,269.76086769324206,1,0.4,1.4000000000000001,-0.19999999999999996,1.6,0,2,0,0,0,2,53,0.8022771982775851,0.6940805628455129
1967-11-22,Romania,Germany,Friendly,home_win,-209.99541621345952,1,-0.4,-1.0,1.2000000000000002,-2.2,-22,-2,0,0,1,1,-6,-0.8791042382983856,-0.6624669439411282
1967-11-22,Scotland,Wales,British Home Championship,home_win,84.24080269756678,1,0.6,0.9999999999999999,-0.8000000000000003,1.8000000000000003,0,0,0,0,0,2,33,0.4433901128250455,0.18615297993811764
1967-11-22,Senegal,Guinea,African Cup of Nations qualification,home_win,36.35219210816035,1,0.0,0.0,0.8000000000000003,-0.8000000000000003,-91,0,0,1,0,3,-1,0.006600249604225894,-0.08580408203829548
1967-11-24,Benin,DR Congo,Friendly,away_win,-25.602884991403926,1,-0.39999999999999997,0.0,1.2,-1.2,104,-2,0,0,1,1,0,-0.10219026986345336,-0.06969183016241987
1967-11-25,Zimbabwe,Mauritius,Friendly,away_win,-54.55994569748145,1,0.39999999999999997,0.6000000000000001,0.20000000000000018,0.3999999999999999,-88,2,0,0,1,1,0,-0.548770069588201,-0.15490840482600965
1967-11-26,Zimbabwe,Mauritius,Friendly,away_win,-63.00236670887443,1,0.2,0.6000000000000001,0.3999999999999999,0.20000000000000018,0,-2,0,0,1,1,-1,-0.546650777557756,-0.15278911279556473
1967-11-26,Trinidad and Tobago,Jamaica,Friendly,home_win,72.95217562551466,1,0.2,0.8,0.8000000000000003,-2.220446049250313e-16,-276,2,0,0,1,1,3,0.3351929457897218,-0.09959769365891391
1967-11-26,Iran,Turkey,Friendly,away_win,36.29282679602534,0,0.39999999999999997,0.7999999999999999,-0.6,1.4,330,-1,0,0,1,1,-2,0.28593044046373506,-0.07133660394999652
1967-11-26,Burkina Faso,Ivory Coast,Friendly,home_win,-173.11731877301463,1,-0.6000000000000001,-0.8,3.0,-3.8,-91,-7,0,0,1,1,-1,-0.17985125052516504,-0.9266516311643229
1967-11-26,Bulgaria,Portugal,UEFA Euro qualification,home_win,-82.91453760404579,1,0.0,-0.19999999999999996,-0.6,0.4,0,-1,0,1,0,3,0,-0.23997532351446926,-0.246985805305852
1967-11-26,Grenada,Saint Vincent and the Grenadines,Windward Islands Tournament,draw,-14.753080231727608,0,-0.4,0.6000000000000001,1.0,-0.3999999999999999,0,-5,0,0,0,2,-1,0.609211281569501,-0.3682674630808159
1967-11-27,Dominica,Saint Lucia,Windward Islands Tournament,away_win,0.4405160012338456,1,0.2,0.6000000000000001,-1.2000000000000002,1.8000000000000003,0,5,0,0,0,2,0,0.031796774426603,0.14536119524733693
1967-11-28,Pakistan,Turkey,Friendly,away_win,-25.894559402298682,1,-0.4,0.0,1.2,-1.2,7,-2,0,0,1,1,-1,0.16863773231634327,-0.5288383188591617
1967-11-29,Netherlands,Russia,Friendly,home_win,-243.7281279917877,1,-0.39999999999999997,-1.0,0.40000000000000013,-1.4000000000000001,-1,-3,0,0,1,1,0,-0.63268596433314,-0.3609731709926822
1967-11-29,Saint Lucia,Saint Vincent and the Grenadines,Windward Islands Tournament,home_win,-35.614945469639224,0,-0.6000000000000001,-0.19999999999999996,2.5999999999999996,-2.8,-1,1,0,0,0,2,0,0.25941790540845666,-0.5528275395475
1967-11-30,Dominica,Grenada,Windward Islands Tournament,away_win,-41.295452868457915,1,0.0,-0.19999999999999973,0.7999999999999998,-0.9999999999999996,-1,-1,0,0,0,2,0,-0.4597583795318092,-0.1809606590167151
1967-12-02,Trinidad and Tobago,Jamaica,Friendly,home_win,80.88276676579903,1,0.39999999999999997,1.0,0.3999999999999999,0.6000000000000001,0,4,0,0,1,1,4,0.37130996681422346,-0.06348067263441226
1967-12-02,Grenada,Saint Lucia,Windward Islands Tournament,home_win,19.506092633768503,0,0.0,0.6000000000000001,-1.7999999999999998,2.4,-1,-1,0,0,0,2,2,0.24042421956837745,0.2160793837331449
1967-12-02,Sierra Leone,Guinea,Friendly,home_win,-34.79136248567056,1,-0.4,-1.4,0.19999999999999996,-1.5999999999999999,39,1,0,0,1,1,0,-0.5118839004676558,-0.3431011017225416
1967-12-03,Mali,Congo,Friendly,draw,-48.59058168749948,1,-0.4,-1.6,0.19999999999999996,-1.8,-178,-2,0,0,1,1,1,-0.6232718816052023,-0.0980204213047291
1967-12-03,Dominica,Saint Vincent and the Grenadines,Windward Islands Tournament,away_win,-52.99526948418816,1,-0.39999999999999997,0.3999999999999999,1.6,-1.2000000000000002,-1,-1,0,0,0,2,-2,0.12082540317697998,-0.43696715709911527
1967-12-06,England,Russia,Friendly,draw,61.011880150139405,1,0.4,0.8,-0.7999999999999999,1.6,7,5,0,0,1,1,0,0.2517588474522192,0.4448994622686955
1967-12-06,Mauritius,Ethiopia,Friendly,away_win,28.079544847884563,1,0.0,-0.6000000000000001,-0.6000000000000001,0.0,-28,1,0,0,1,1,0,0.1072256368755975,0.015721582281663204
1967-12-06,Mexico,Hungary,Friendly,home_win,-60.929838047106614,1,-0.20000000000000007,-1.0,0.19999999999999996,-1.2,68,2,0,0,1,1,-1,-0.8014965908673157,-0.03986009084551401
1967-12-08,Mexico,Hungary,Friendly,away_win,-49.1938960789646,1,0.0,-0.6000000000000001,0.19999999999999996,-0.8,0,4,0,0,1,1,0,-0.7215462799445134,0.040090220077288574
1967-12-10,Saudi Arabia,Tunisia,Friendly,home_win,-53.63460044836893,1,-0.2,-1.4,6.2,-7.6,1189,-1,0,0,1,1,0,-0.551902913362969,-0.43010484356024004
1967-12-10,Thailand,Malaysia,Southeast Asian Peninsular Games,home_win,-85.42416564907398,1,0.0,0.8,-0.3999999999999999,1.2,6,5,0,0,0,2,-5,0.06633961824001533,0.019049110333916708
1967-12-11,Myanmar,Malaysia,Southeast Asian Peninsular Games,home_win,146.99741515440746,0,0.8,0.8,-3.8,4.6,21,8,0,0,0,2,-3,0.3912451264725496,1.1031135470130864
