date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,recent_win_rate_difference,recent_goals_for_difference,recent_goals_against_difference,home_rest_days,away_rest_days,rest_days_difference,is_world_cup,is_qualification,is_friendly,tournament_importance,recent_goal_difference_difference,home_streak,away_streak,streak_difference,home_elo_before,away_elo_before,elo_difference,head_to_head_difference,home_attack_before,away_attack_before,home_defense_before,away_defense_before,attack_rating_difference,defense_rating_difference,home_advantage
1982-10-03,Zimbabwe,Malawi,0.0,2.0,African Cup of Nations qualification,Harare,Zimbabwe,False,away_win,-0.3999999999999999,-1.2,0.8,21,21,0,0,1,0,3,-2.0,-1,2,-3,1510.764903784354,1537.3806984900332,-26.615794705679264,4,0.9653238576443648,1.4007854466370002,1.121258442902893,1.1811896254742131,-0.4354615889926354,-0.0599311825713204,1
1982-10-03,Saudi Arabia,Morocco,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,home_win,0.2,0.0,-0.8,184,70,114,0,0,1,1,0.8,0,0,0,1500.4893080039585,1635.7932391687482,-135.30393116478967,-2,1.116588326554664,1.6321942720480802,0.8490422085133138,1.3277899050955673,-0.5156059454934161,-0.4787476965822534,1
1982-10-03,Burkina Faso,Niger,1.0,1.0,Friendly,Bobo Dioulasso,Upper Volta,False,draw,0.0,-0.5999999999999999,-0.6000000000000001,223,226,-3,0,0,1,1,2.220446049250313e-16,0,0,0,1398.0441280743482,1423.0739112655135,-25.02978319116528,2,0.9985913011287156,0.7531196205421029,0.7676115748476249,0.7907844868802868,0.2454716805866128,-0.0231729120326619,1
1982-10-03,Egypt,Zambia,0.0,0.0,Friendly,Cairo,Egypt,False,draw,-0.4,-0.3999999999999999,0.8,2,2,0,0,0,1,1,-1.2,-1,2,-3,1633.817976280906,1616.7028397465624,17.115136534343492,1,1.8159014966846567,1.6895193237740578,0.8903781582090122,1.2218681526854052,0.1263821729105989,-0.3314899944763929,1
1982-10-05,Singapore,Malaysia,0.0,1.0,Merlion Cup,Kallang,Singapore,False,away_win,-0.1999999999999999,0.0,0.3999999999999999,52,53,-1,0,0,0,2,-0.3999999999999999,2,1,1,1394.0671885839593,1485.5144476018522,-91.44725901789296,-9,0.8177084326787131,0.970026052927,0.7447294579817022,0.7844607177199487,-0.152317620248287,-0.0397312597382465,1
1982-10-06,Belgium,Switzerland,3.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,home_win,-0.2,-1.0,-0.3999999999999999,14,29,-15,0,1,0,3,-0.6,0,1,-1,1669.0170395750754,1503.101857728879,165.91518184619645,3,1.45509323166735,1.3558786384902253,1.89543272295845,1.203058851543109,0.0992145931771246,0.6923738714153407,1
1982-10-06,Czechoslovakia,Sweden,2.0,2.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,draw,0.0,0.0,0.2000000000000001,104,28,76,0,1,0,3,-0.2000000000000001,0,-2,2,1632.4850228142293,1507.0663041160026,125.41871869822673,7,1.8929923342314217,1.1960343833389733,1.642679739384059,1.0900035852034045,0.6969579508924482,0.5526761541806546,1
1982-10-06,France,Hungary,1.0,0.0,Friendly,Paris,France,False,home_win,0.0,-1.6,0.6000000000000001,36,14,22,0,0,1,1,-2.2,-2,1,-3,1670.5188508433532,1627.0785999116986,43.440250931654646,-8,2.590050292214345,2.577608493768618,1.34065142697158,1.174995037138495,0.0124417984457267,0.1656563898330849,1
1982-10-07,Singapore,Brunei,7.0,0.0,Merlion Cup,Kallang,Singapore,False,home_win,0.4,0.8,-2.8,2,686,-684,0,0,0,2,3.5999999999999996,-1,-9,8,1386.6401096294103,1400.113025648885,-13.472916019474496,1,0.7655892880097869,0.316804955779822,0.7598555277598386,0.3339198614656038,0.4487843322299648,0.4259356662942347,1
1982-10-09,Luxembourg,Greece,0.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,away_win,0.0,-0.2,1.0,308,178,130,0,1,0,3,-1.2,-13,-6,-7,1173.8374162472785,1489.300867678361,-315.4634514310826,-2,0.4674841951324419,1.215399479414124,0.6603537755938246,1.1185615452790545,-0.747915284281682,-0.4582077696852297,1
1982-10-10,Portugal,Poland,2.0,1.0,UEFA Euro qualification,Lisbon,Portugal,False,home_win,-0.1999999999999999,-0.6000000000000001,0.6000000000000001,18,32,-14,0,1,0,3,-1.2000000000000002,1,3,-2,1590.8792504373116,1758.2800342599855,-167.40078382267393,0,1.5845926160120627,2.4017592841736666,1.0338441105869351,1.723365299942049,-0.8171666681616039,-0.6895211893551139,1
1982-10-10,Brunei,Malaysia,0.0,4.0,Merlion Cup,Kallang,Singapore,True,away_win,-0.8,-1.6,4.0,3,5,-2,0,0,0,2,-5.6,-10,2,-12,1389.7254382123326,1492.941526556401,-103.21608834406834,-2,0.2959585616821303,0.9548999831488636,0.1,0.8365798623888749,-0.6589414214667333,-0.736579862388875,0
1982-10-11,Australia,Indonesia,2.0,0.0,Merlion Cup,Kallang,Singapore,True,home_win,0.4,2.4,-0.8,407,58,349,0,0,0,2,3.2,-1,-1,0,1598.6466415629793,1429.5520695542937,169.09457200868565,4,2.036900004750938,0.8051590327715625,1.0842897350837846,0.7413987590437012,1.2317409719793757,0.3428909760400833,0
1982-10-12,Saudi Arabia,Cameroon,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,draw,0.6,1.2000000000000002,0.4,9,111,-102,0,0,1,1,0.8000000000000002,1,0,1,1507.3436776164897,1614.2436504203956,-106.89997280390617,0,1.1745414514327186,1.4333907383033382,0.8951619452991962,1.5521866151851411,-0.2588492868706196,-0.6570246698859449,1
1982-10-13,Austria,Northern Ireland,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,home_win,0.2,0.8,-0.5999999999999999,21,101,-80,0,1,0,3,1.4,1,-1,2,1681.6161761675785,1579.94342092667,101.67275524090836,0,2.036103888884651,1.0939169778083355,1.7023480251157983,1.2904212175118095,0.9421869110763156,0.4119268076039886,1
1982-10-13,England,Germany,1.0,2.0,Friendly,London,England,False,away_win,0.2,-0.1999999999999999,-1.0,21,21,0,0,0,1,1,0.7999999999999999,0,0,0,1742.753128645354,1800.6243472399735,-57.87121859461968,4,2.0724516277740848,2.9387933496827214,2.1428967851606475,1.852784122440862,-0.8663417219086367,0.2901126627197856,1
1982-10-13,Republic of Ireland,Iceland,2.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,home_win,-0.4,-1.8000000000000005,1.6,21,35,-14,0,1,0,3,-3.4000000000000004,-5,-1,-4,1523.4407401309302,1392.373331243582,131.06740888734817,1,1.5638967921581377,1.215632835880304,0.8793451744251802,1.0157173351944817,0.3482639562778336,-0.1363721607693012,1
1982-10-13,Norway,Yugoslavia,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,home_win,-0.1999999999999999,-0.6000000000000001,0.7999999999999999,21,111,-90,0,1,0,3,-1.4,-1,1,-2,1396.380692523896,1676.1737023609924,-279.7930098370964,-5,1.2765769070691768,2.342282072042434,0.9511498006890552,1.381236336911989,-1.0657051649732574,-0.430086536222934,1
1982-10-13,Russia,Finland,2.0,0.0,UEFA Euro qualification,Moscow,Soviet Union,False,home_win,0.2,-0.2000000000000001,-2.0,101,21,80,0,1,0,3,1.7999999999999996,0,-3,3,1726.4447083113694,1333.933584002748,392.51112430862145,4,2.266856318779126,1.211189663692838,2.1850342886183887,0.6733869786806062,1.055666655086288,1.5116473099377823,1
1982-10-13,Scotland,German DR,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,home_win,0.0,0.6000000000000001,0.8,113,21,92,0,1,0,3,-0.1999999999999999,0,0,0,1651.1712237893423,1672.5797979129231,-21.408574123580593,0,1.9763810701497373,1.9778594499155395,1.3128393818073196,1.6690387029803984,-0.0014783797658022,-0.3561993211730787,1
1982-10-13,Gabon,Angola,2.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,draw,-0.2,0.0,2.0,838,473,365,0,1,0,3,-2.0,0,0,0,1434.0346259761582,1506.790288660397,-72.75566268423881,-1,1.0371723044735262,0.8526675485760343,0.6465770882962654,1.300243452780793,0.1845047558974918,-0.6536663644845275,1
1982-10-14,Bulgaria,Malta,7.0,0.0,Friendly,Sofia,Bulgaria,False,home_win,-0.6,0.1999999999999999,-0.1999999999999997,22,131,-109,0,0,1,1,0.3999999999999997,0,1,-1,1526.805208476289,1358.3758358549935,168.42937262129522,2,1.60657579598726,0.6869224394625033,0.9771521429899532,0.6427587509382924,0.9196533565247568,0.3343933920516609,1
1982-10-14,Australia,Malaysia,5.0,0.0,Merlion Cup,Kallang,Singapore,True,home_win,0.0,1.5999999999999996,0.2,3,4,-1,0,0,0,2,1.3999999999999997,1,3,-2,1604.1307614724035,1500.0551470945184,104.07561437788536,3,1.9995312824605036,0.6774499915744319,1.1214181430507448,0.8542684642180544,1.3220812908860715,0.2671496788326905,0
1982-10-17,Indonesia,Malaysia,0.0,0.0,Merlion Cup,Kallang,Singapore,True,draw,-0.3999999999999999,-0.3999999999999999,0.6000000000000001,6,3,3,0,0,0,2,-1.0,-2,-1,-1,1424.0679496448693,1492.964188411497,-68.89623876662768,3,0.7680306248046022,0.6472449339974484,0.7787674813341356,0.7213002502556412,0.1207856908071537,0.0574672310784944,0
1982-10-27,Spain,Iceland,1.0,0.0,UEFA Euro qualification,Málaga,Spain,False,home_win,-0.2,-1.0,0.0,114,14,100,0,1,0,3,-1.0,0,-2,2,1650.888855781311,1382.777984146346,268.11087163496495,0,1.651819170661151,1.1465113537117717,1.8862114721679983,0.992702178219667,0.5053078169493792,0.8935092939483316,1
1982-10-27,Turkey,Albania,1.0,0.0,UEFA Euro qualification,İzmir,Turkey,False,home_win,0.0,-0.2,-0.3999999999999999,35,35,0,0,1,0,3,0.1999999999999999,-8,-8,0,1418.686782726284,1343.0284723292673,75.65831039701675,0,0.9713330162242292,0.6461430047217465,0.7161390504949344,0.5236001788738719,0.3251900115024826,0.1925388716210625,1
1982-10-27,Italy,Switzerland,0.0,1.0,Friendly,Rome,Italy,False,away_win,0.6000000000000001,1.2000000000000002,-0.8,108,21,87,0,0,1,1,2.0,4,-1,5,1795.971592068698,1494.7659549427217,301.2056371259762,16,1.8146429442621383,1.320111643912493,2.030094922190376,1.1135335835065945,0.4945313003496454,0.916561338683782,1
1982-10-27,Senegal,Togo,1.0,2.0,Friendly,Dakar,Senegal,False,away_win,0.0,0.4000000000000001,0.0,68,246,-178,0,0,1,1,0.4000000000000001,0,-1,1,1587.5602303856804,1483.725208592535,103.83502179314542,-1,1.08268839463843,0.9722043922176512,1.272911429851793,0.7774120750059392,0.1104840024207789,0.4954993548458537,1
1982-10-27,Cyprus,Greece,1.0,1.0,Friendly,Nicosia,Cyprus,False,draw,-0.2,-0.3999999999999999,1.2,179,18,161,0,0,1,1,-1.6,-10,1,-11,1226.9478237194348,1493.4984712014189,-266.550647481984,-4,0.5470357085455829,1.223373089595941,0.6767290154262878,1.1394582137326357,-0.676337381050358,-0.4627291983063478,1
1982-10-27,Bulgaria,Norway,2.0,2.0,UEFA Euro qualification,Sofia,Bulgaria,False,draw,-0.3999999999999999,1.0,0.4000000000000001,13,14,-1,0,1,0,3,0.5999999999999999,1,1,0,1529.5548957689095,1421.3856077627283,108.1692880061812,4,1.831600772804612,1.3803655211913912,1.0123013489959194,1.0242787794443249,0.4512352516132207,-0.0119774304484054,1
1982-10-27,Denmark,Czechoslovakia,1.0,3.0,Friendly,Copenhagen,Denmark,False,away_win,0.4,0.3999999999999999,-0.2000000000000001,35,21,14,0,0,1,1,0.6000000000000001,0,0,0,1524.7046028037655,1627.293814521449,-102.58921171768291,-6,1.6274040764477482,1.9061581091000348,1.1495983155621587,1.5790847170149225,-0.2787540326522866,-0.4294864014527635,1
1982-11-07,Liberia,Sierra Leone,1.0,0.0,Friendly,Monrovia,Liberia,False,home_win,0.0,0.0,-0.2000000000000001,265,265,0,0,0,1,1,0.2000000000000001,-3,-2,-1,1412.1072571808331,1426.029601880306,-13.922344699472887,0,0.7695787235630245,1.0264000767524262,0.8972638666007419,0.6489443674766865,-0.2568213531894017,0.2483194991240553,1
1982-11-07,Togo,Benin,2.0,2.0,Friendly,Lomé,Togo,False,draw,0.3999999999999999,0.0,-1.2000000000000002,11,263,-252,0,0,1,1,1.2000000000000002,1,0,1,1490.1765592141371,1455.8132502176368,34.363308996500564,4,1.0340161738774778,0.97652091953524,0.7970462130292107,0.5930877381464724,0.0574952543422379,0.2039584748827383,1
1982-11-10,Luxembourg,Denmark,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,away_win,-0.2,-1.2,0.6000000000000001,32,14,18,0,1,0,3,-1.8,-14,-1,-13,1169.6398127242207,1521.1395183510456,-351.49970562682483,-4,0.4465875266788605,1.6258740964880862,0.6523801654120075,1.0825037131821924,-1.179286569809226,-0.4301235477701849,1
1982-11-10,Netherlands,France,1.0,2.0,Friendly,Rotterdam,Netherlands,False,away_win,0.0,-1.0,-1.0000000000000002,49,35,14,0,0,1,1,2.220446049250313e-16,1,1,0,1688.6841994537378,1674.8969327751854,13.787266678552442,3,1.8985340784472249,2.529834920644692,1.673450404953279,1.436784114481234,-0.6313008421974673,0.2366662904720449,1
1982-11-10,Singapore,Malaysia,3.0,1.0,Friendly,Kallang,Singapore,False,home_win,0.0,1.2,-0.1999999999999999,34,24,10,0,0,1,1,1.4,1,0,1,1397.027697065963,1491.0067849913496,-93.9790879253867,-10,1.000952607722255,0.6056892097594109,0.7807019218575303,0.7745395652657495,0.3952633979628441,0.0061623565917807,1
1982-11-11,Angola,Ghana,1.0,2.0,Friendly,Luanda,Angola,False,away_win,-0.3999999999999999,-1.2,0.0,29,83,-54,0,0,1,1,-1.2,0,0,0,1503.694297136711,1662.6199982342855,-158.9257010975748,0,0.8867305115227404,1.603771033909961,1.2401272261716665,1.2387569701953025,-0.7170405223872205,0.0013702559763641,1
1982-11-13,Kuwait,Norway,1.0,0.0,Friendly,Kuwait City,Kuwait,False,home_win,-0.3999999999999999,-0.6000000000000001,0.6000000000000001,141,17,124,0,0,1,1,-1.2000000000000002,-2,0,-2,1640.1677788784857,1425.910391274614,214.2573876038716,0,1.3387565570990707,1.412185945882095,1.2171007095400272,1.0136880696474404,-0.0734293887830241,0.2034126398925868,1
1982-11-13,Uganda,Malawi,2.0,1.0,CECAFA Cup,Kampala,Uganda,False,home_win,-0.6000000000000001,-0.8,1.0,48,41,7,0,0,0,2,-1.7999999999999998,1,3,-2,1538.170289610763,1551.233844838676,-13.063555227913184,3,1.3400615150436093,1.438320568200481,0.7815055605167794,1.2220519830849488,-0.0982590531568716,-0.4405464225681693,1
1982-11-13,Italy,Czechoslovakia,2.0,2.0,UEFA Euro qualification,Milan,Italy,False,draw,0.6000000000000001,0.6000000000000001,-0.3999999999999999,17,17,0,0,1,0,3,1.0,-1,1,-2,1787.4725128901932,1630.8588989741688,156.6136139160244,1,1.7331616593175163,1.9732527114800011,2.012608466987783,1.5806146969745842,-0.2400910521624848,0.4319937700131986,1
1982-11-13,Cyprus,Sweden,0.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,away_win,0.0,-0.6,0.3999999999999999,17,38,-21,0,1,0,3,-1.0,0,0,0,1230.1742992274844,1512.2575124087832,-282.0832131812988,-2,0.5730315062873182,1.25962940570811,0.7171177132439297,1.076837810334791,-0.6865978994207919,-0.3597200970908614,1
1982-11-14,Kenya,Sudan,2.0,0.0,CECAFA Cup,Jinja,Uganda,True,home_win,0.8,0.7999999999999999,-0.7999999999999999,351,358,-7,0,0,0,2,1.6,2,-1,3,1501.6849981695505,1532.0288380434836,-30.34383987393312,-6,1.1549188230912224,0.8107164258933606,1.0078783876487882,0.8516894398654,0.3442023971978618,0.1561889477833882,0
1982-11-14,Angola,Gabon,4.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,home_win,0.2,0.0,-1.6,3,32,-29,0,1,0,3,1.6,-1,0,-1,1500.834212848892,1437.1306174998442,63.703595349047646,1,0.9009393703684372,1.0972885310826526,1.2047887786343474,0.6125141253495593,-0.1963491607142153,0.5922746532847881,1
1982-11-14,Mali,Gambia,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,home_win,0.2,0.1999999999999999,-1.0,268,272,-4,0,1,0,3,1.2,1,0,1,1564.8133772257625,1446.0348863376205,118.7784908881422,3,1.3051950177102811,0.8396288692233669,0.9306130383568796,0.7839339565350972,0.4655661484869142,0.1466790818217822,1
1982-11-14,Niger,Senegal,0.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,draw,-0.2,-0.4000000000000001,0.0,42,18,24,0,1,0,3,-0.4000000000000001,0,-1,1,1422.7143255956862,1581.108879764078,-158.39455416839178,-1,0.7540635845715926,1.0630542566151584,0.8039237693078066,1.2110996481919662,-0.3089906720435658,-0.4071758788841596,1
1982-11-14,Tanzania,Zimbabwe,0.0,3.0,CECAFA Cup,Kampala,Uganda,True,away_win,0.0,0.2,-0.6000000000000001,49,42,7,0,0,0,2,0.8000000000000002,-1,-2,1,1494.5004430445094,1496.9117574357113,-2.411314391201813,0,1.0338654713186286,0.9244615000336291,1.0287040955916598,1.083723321339412,0.1094039712849994,-0.0550192257477522,0
1982-11-14,Togo,Sierra Leone,3.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,home_win,0.2,1.0,0.0,7,7,0,0,1,0,3,1.0,0,-3,3,1489.6836377013424,1420.8293504069711,68.85428729437103,0,1.0468438967107805,0.9692039656106216,0.7583049520817386,0.6582390283237638,0.0776399311001588,0.1000659237579748,1
1982-11-16,Malawi,Zimbabwe,1.0,1.0,CECAFA Cup,Kampala,Uganda,True,draw,0.1999999999999999,0.5999999999999999,-0.6,3,2,1,0,0,0,2,1.1999999999999995,-1,1,-2,1540.8580225847415,1506.842355342883,34.015667241858864,-3,1.396298153974191,1.0295281949172572,1.1768803182782177,1.131423017883768,0.3667699590569337,0.0454573003944498,0
1982-11-17,Switzerland,Scotland,2.0,0.0,UEFA Euro qualification,Bern,Switzerland,False,home_win,0.0,-0.8,-0.4000000000000001,21,35,-14,0,1,0,3,-0.3999999999999999,1,1,0,1503.2650341212263,1667.0943382099272,-163.82930408870084,-4,1.3375980991150862,2.0171739029755873,1.1950148684512163,1.3881669305281967,-0.6795758038605011,-0.1931520620769804,1
1982-11-17,Northern Ireland,Germany,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,home_win,-0.2,-0.6000000000000001,0.1999999999999999,35,35,0,0,1,0,3,-0.8,-2,1,-3,1569.211832218619,1804.7991311104709,-235.5872988918518,-4,1.0617873262427011,2.9702227733947364,1.2693142123437866,1.8587121607555424,-1.9084354471520353,-0.5893979484117557,1
1982-11-17,Uganda,Tanzania,1.0,0.0,CECAFA Cup,Kampala,Uganda,False,home_win,0.2,0.8,-0.4000000000000001,4,3,1,0,0,0,2,1.2000000000000002,2,-2,4,1548.546111864697,1484.569845137338,63.97626672735896,14,1.3852331798503403,0.9861657747742728,0.8235279747430695,0.9236374007080316,0.3990674050760676,-0.1001094259649622,1
1982-11-17,Republic of Ireland,Spain,3.0,3.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,draw,-0.2,0.0,1.6,35,21,14,0,1,0,3,-1.6,1,1,0,1533.0360872281665,1656.170232029536,-123.13414480136976,-7,1.5869119491329522,1.6186210470495177,0.9484666565937128,1.9166033813104548,-0.0317090979165652,-0.968136724716742,1
1982-11-17,German DR,Romania,4.0,1.0,Friendly,Karl-Marx-Stadt,German DR,False,home_win,-0.3999999999999999,-0.1999999999999999,0.5999999999999999,35,70,-35,0,0,1,1,-0.7999999999999998,-1,2,-3,1656.6566834923383,1581.4200435992432,75.23663989309534,2,1.9025319011946624,1.494455169483828,1.6282458701545484,1.372088319703408,0.4080767317108345,0.2561575504511404,1
1982-11-17,Bulgaria,Yugoslavia,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,away_win,-0.2,1.7999999999999998,0.6000000000000001,21,35,-14,0,1,0,3,1.1999999999999995,0,-1,1,1525.0301122570238,1651.16878712216,-126.13867486513618,-9,1.8421914826014965,2.2691530932871644,0.9804809243052156,1.2774477227897747,-0.4269616106856679,-0.296966798484559,1
1982-11-17,Austria,Turkey,4.0,0.0,UEFA Euro qualification,Vienna,Austria,False,home_win,0.2,1.6,-2.0,35,21,14,0,1,0,3,3.5999999999999996,2,1,1,1692.347764875629,1430.4710217509396,261.8767431246895,5,2.0572108940526745,0.928577794261422,1.734477676681433,0.761252007557895,1.1286330997912524,0.973225669123538,1
1982-11-17,Greece,England,0.0,3.0,UEFA Euro qualification,Salonica,Greece,False,away_win,0.0,0.0,0.3999999999999999,21,35,-14,0,1,0,3,-0.3999999999999999,0,-1,1,1490.2719956933693,1738.5783447748563,-248.30634908148727,-2,1.182984391778299,2.066523589459404,1.1134624159909003,2.111467361448633,-0.8835391976811051,-0.9980049454577322,1
1982-11-18,Sudan,Zanzibar,0.0,1.0,CECAFA Cup,Kampala,Uganda,True,away_win,-0.2,-0.6,-0.6000000000000001,4,363,-359,0,0,0,2,1.1102230246251563e-16,-2,-3,1,1521.1576859575152,1295.8517547512815,225.3059312062337,0,0.7704974651621643,0.5783392759649493,0.8194910802892701,0.464074327910872,0.192158189197215,0.3554167523783981,0
1982-11-19,Malawi,Tanzania,2.0,0.0,CECAFA Cup,Kampala,Uganda,True,home_win,0.6,1.0,-1.4,3,2,1,0,0,0,2,2.4,0,-3,3,1539.8820892210665,1476.3906966214868,63.49139259957974,3,1.3845927559089364,0.9262913196847572,1.170620033308182,0.948625333136302,0.4583014362241793,0.22199470017188,0
1982-11-20,India,Bangladesh,2.0,0.0,Asian Games,New Delhi,India,False,home_win,0.0,-0.4,-2.6,100,274,-174,0,0,0,2,2.2,-2,-1,-1,1418.1467745769703,1375.8475642843853,42.29921029258526,1,0.644679562620911,0.6242303990137454,0.7851204566651547,0.3115887461764454,0.0204491636071655,0.4735317104887093,1
1982-11-20,Uganda,Zimbabwe,1.0,1.0,CECAFA Cup,Kampala,Uganda,False,draw,0.1999999999999999,0.6000000000000001,0.0,3,4,-1,0,0,0,2,0.6000000000000001,3,0,3,1556.7252603805482,1507.8182887065575,48.90697167399048,-1,1.36024524742207,1.035788479887293,0.8834024298325851,1.1431284159490225,0.3244567675347771,-0.2597259861164374,1
1982-11-20,North Korea,Syria,1.0,1.0,Asian Games,New Delhi,India,True,draw,0.4,0.7999999999999999,-0.3999999999999999,259,600,-341,0,0,0,2,1.1999999999999995,-2,-6,4,1643.3460335169625,1422.8444457069893,220.5015878099732,2,1.277749706818354,0.7762620062696942,1.093730550392373,0.7234688775354449,0.5014877005486599,0.3702616728569284,0
1982-11-20,Saudi Arabia,Thailand,1.0,0.0,Asian Games,New Delhi,India,True,home_win,0.6,1.2000000000000002,-0.7999999999999999,39,98,-59,0,0,0,2,2.0,0,-2,2,1508.8353158084294,1504.4217459446645,4.413569863765133,0,1.136706392170446,0.8948138514934849,0.975225153181891,0.6781457798220084,0.2418925406769612,0.2970793733598825,0
1982-11-20,China,Malaysia,1.0,0.0,Asian Games,New Delhi,India,True,home_win,0.0,0.1999999999999999,-0.2000000000000001,120,10,110,0,0,0,2,0.4000000000000001,0,-1,1,1628.270049453952,1484.6863648265512,143.58368462740077,1,1.428177020917341,0.6168978866691404,1.2529463040972222,0.6891555418155608,0.8112791342482006,0.5637907622816614,0
1982-11-21,Kenya,Zanzibar,2.0,2.0,CECAFA Cup,Jinja,Uganda,True,draw,0.4,0.4000000000000001,-1.4,7,3,4,0,0,0,2,1.8,3,1,2,1512.5561502555188,1311.55823050168,200.99791975383891,22,1.1871171826673523,0.5930527859789446,1.0480973483799845,0.5470887739620811,0.5940643966884077,0.5010085744179034,0
1982-11-21,Kuwait,Nepal,3.0,1.0,Asian Games,New Delhi,India,True,home_win,-0.2,-0.1999999999999999,0.6000000000000001,8,200,-192,0,0,0,2,-0.8,1,-1,2,1642.4237096078664,1485.188550116614,157.23515949125226,0,1.322722606558216,0.7575004567006106,1.2751150519363847,0.7741546458586743,0.5652221498576054,0.5009604060777104,0
1982-11-21,Iraq,Myanmar,4.0,0.0,Asian Games,New Delhi,India,True,home_win,0.3999999999999999,0.8,-1.0,256,345,-89,0,0,0,2,1.8,0,0,0,1709.4455738925535,1499.2047359562373,210.24083793631644,1,1.8784465167426765,1.2148238488907623,2.0234567160982055,0.7682673753498949,0.6636226678519139,1.2551893407483106,0
1982-11-21,Japan,Iran,1.0,0.0,Asian Games,New Delhi,India,True,home_win,-0.4,-2.4000000000000004,0.3999999999999999,172,260,-88,0,0,0,2,-2.8000000000000003,1,2,-1,1548.6953704688176,1677.4971138125468,-128.8017433437292,-1,0.984243087437755,1.721753007145031,1.132093087513157,1.63987383220253,-0.7375099197072761,-0.5077807446893732,0
1982-11-21,South Korea,South Yemen,3.0,0.0,Asian Games,New Delhi,India,True,home_win,0.8,2.4,1.0,101,30,71,0,0,0,2,1.4,3,0,3,1738.5125165329544,1500.0,238.51251653295435,0,1.5980029777778382,1.0,1.4889972934976436,1.0,0.5980029777778382,0.4889972934976436,0
1982-11-22,India,Malaysia,1.0,0.0,Asian Games,New Delhi,India,False,home_win,0.0,-0.6,-1.0,2,2,0,0,0,0,2,0.4,1,-2,3,1426.93528522288,1478.5987966547486,-51.66351143186853,-1,0.6412291699909017,0.5922799966345937,0.8248742545514817,0.742773443309529,0.0489491733563079,0.0821008112419526,1
1982-11-22,China,Bangladesh,1.0,0.0,Asian Games,New Delhi,India,True,home_win,0.6,1.2000000000000002,-2.8,2,2,0,0,0,0,2,4.0,1,-2,3,1634.3576176257543,1367.0590536384757,267.29856398727884,1,1.3745591194233728,0.5844766011274185,1.2775641941317688,0.3150391388064545,0.7900825182959543,0.9625250553253142,0
1982-11-22,North Korea,Thailand,3.0,0.0,Asian Games,New Delhi,India,True,home_win,0.2,0.7999999999999999,0.1999999999999999,2,2,0,0,0,0,2,0.6,0,-3,3,1637.7335441823216,1494.548771864068,143.18477231825364,2,1.239442542094758,0.8489365559492738,1.07921744458177,0.7119556645099877,0.3905059861454841,0.3672617800717822,0
1982-11-22,Saudi Arabia,Syria,1.0,1.0,Asian Games,New Delhi,India,True,draw,0.6,1.0,-1.0,2,2,0,0,0,0,2,2.0,1,0,1,1518.7082898890258,1428.4569350416302,90.25135484739552,1,1.1028965074824668,0.7907751120802976,1.0211024487261022,0.7617760422590409,0.3121213954021692,0.2593264064670613,0
1982-11-23,South Korea,Iran,0.0,1.0,Asian Games,New Delhi,India,True,away_win,0.2,0.5999999999999999,0.0,2,2,0,0,0,0,2,0.5999999999999999,4,-1,5,1742.5552655823235,1663.950889880722,78.60437570160138,0,1.6681028288889463,1.6457100992721827,1.5225769381473329,1.6198835521001824,0.0223927296167636,-0.0973066139528495,0
1982-11-23,Japan,South Yemen,3.0,1.0,Asian Games,New Delhi,India,True,home_win,0.6,1.0,-2.0,2,2,0,0,0,0,2,3.0,2,-1,3,1562.2415944006425,1495.9572509506309,66.28434345001142,0,1.0042333675401027,0.9664203553503108,1.2081359953860054,0.929900148888892,0.037813012189792,0.2782358464971134,0
1982-11-23,Kuwait,Myanmar,4.0,0.0,Asian Games,New Delhi,India,True,home_win,0.2,0.1999999999999999,-0.4000000000000001,2,2,0,0,0,0,2,0.6000000000000001,2,-1,3,1648.18370589811,1494.6115767421918,153.57212915591822,1,1.387292478764364,1.184805320715045,1.2548182718752552,0.6905195089828744,0.202487158049319,0.5642987628923808,0
1982-11-23,Iraq,Nepal,3.0,0.0,Asian Games,New Delhi,India,True,home_win,0.1999999999999999,1.0,-1.2,2,2,0,0,0,0,2,2.2,1,-2,3,1714.0387331065992,1479.4285538263705,234.61017928022875,0,1.9561943831096968,0.7777972367617403,2.0534752442739226,0.7095847736525264,1.1783971463479563,1.343890470621396,0
